PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
34,2/14/20,5:18:55 PM,2,4,"Miller, Tim",8900434,Right,RIC_SPI,"Shepherd, Cam",10000425,Right,GEO_BUL,Stretch,1,Bottom,0,2,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,85.91841215,-4.406987782,-0.080176708,2203.901619,160.344224,0.46875,6.168667149,0.379663222,5.977571746,-20.71424685,17.961299,-6.428428009,0.349793336,-0.230350793,76.94973294,-8.313029443,-1.30837367,0.447599656,,,,,,,,,,,,3.472192251,11.35909345,-0.369842771,50,5.808970383,0.367541842,-124.5106596,-10.21875206,5.304029119,31.26969374,-14.8221976,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,fd55ab79-4f77-11ea-ace5-181deafaf045
35,2/14/20,5:19:18 PM,2,5,"Miller, Tim",8900434,Right,RIC_SPI,"Shepherd, Cam",10000425,Right,GEO_BUL,Stretch,1,Bottom,0,3,1,Fastball,Undefined,BallCalled,Walk,Undefined,Undefined,0,0,,85.37486014,-0.954176578,-0.64005989,2232.614324,197.9966017,0.520833333,6.314819614,0.745942764,5.807093087,-17.20888944,22.27754646,7.249013414,3.993392242,0.754859696,75.48489226,-4.237486958,0.746272746,0.45226761,,,,,,,,,,,,-4.174406105,12.44393046,-0.697718451,50,6.226731252,1.162380465,-123.9595248,-2.592765552,-6.271973272,32.70656678,-13.47725737,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,05ad68aa-4f78-11ea-ace5-181deafaf045
36,2/14/20,5:20:01 PM,3,1,"Miller, Tim",8900434,Right,RIC_SPI,"Bradley, Tucker",10000430,Left,GEO_BUL,Stretch,1,Bottom,0,0,0,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,86.20481252,-2.261734247,-0.942577411,2135.444783,178.6341633,0.5,6.461505517,0.716763871,5.825293876,-12.62489188,25.9589397,-0.619800405,3.305758582,-0.211096464,76.58269291,-4.661321785,-1.060818211,0.447068628,,,,,,,,,,,,-0.00821604,14.89596278,-0.639516852,50,6.269628523,2.077787249,-125.1218237,-5.3337283,-0.012640514,32.18196782,-9.256361212,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,22fab332-4f78-11ea-ace5-181deafaf045
37,2/14/20,5:20:33 PM,3,2,"Miller, Tim",8900434,Right,RIC_SPI,"Bradley, Tucker",10000430,Left,GEO_BUL,Stretch,1,Bottom,0,0,1,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.95789031,-2.242869262,-1.482142396,2211.826906,192.238203,0.520833333,6.342356703,0.826873713,5.913167579,-16.30846868,20.88306527,4.537240522,2.900236622,-0.170716725,78.66296755,-5.317916845,-0.623104864,0.438928281,,,,,,,,,,,,-2.918127756,12.00372847,-0.710790178,50,6.153487548,3.127750943,-126.3662954,-5.46072893,-4.663681899,28.54434848,-12.98997718,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,34e00966-4f78-11ea-ace5-181deafaf045
38,2/14/20,5:20:57 PM,3,3,"Miller, Tim",8900434,Right,RIC_SPI,"Bradley, Tucker",10000430,Left,GEO_BUL,Stretch,1,Bottom,0,0,2,Fastball,Undefined,InPlay,Undefined,LineDrive,Single,0,0,,88.11597558,-2.912560362,-1.74698679,2368.381539,188.7276518,0.510416667,6.269191994,1.040963693,5.928003036,-14.99997828,21.35692611,3.283865958,2.313585498,-0.306586081,79.47339445,-5.74252023,-1.124213097,0.433975255,91.93566609,12.47577163,-13.64255412,2082.506119,105.4273313,15.16100074,-31.38491491,206.9863332,206.9863332,-19.61936767,1.971108398,-2.341984958,12.51408375,-0.903395221,50,6.028135821,3.798782312,-127.9395017,-6.984536847,-3.823652749,30.08496064,-11.7428709,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,46c560dc-4f78-11ea-ace5-181deafaf045
39,2/14/20,5:21:50 PM,4,1,"Miller, Tim",8900434,Right,RIC_SPI,"King, Riley",10000432,Right,GEO_BUL,Stretch,1,Bottom,0,0,0,Curveball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.63205491,0.17153394,0.157910727,2303.34374,108.839563,0.40625,6.314818393,0.619432539,5.251504943,-47.11782602,1.835236737,-5.513692752,2.549493621,0.308318867,69.92743539,-8.574335739,-0.873131827,0.503571859,,,,,,,,,,,,2.9621846,0.917327375,-0.629908723,50,6.29646915,-0.136983084,-111.3691455,-1.118970499,3.683986793,21.82524085,-31.03319395,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,619d648b-4f78-11ea-ace5-181deafaf045
40,2/14/20,5:22:10 PM,4,2,"Miller, Tim",8900434,Right,RIC_SPI,"King, Riley",10000432,Right,GEO_BUL,Stretch,1,Bottom,0,0,1,Curveball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,78.47363521,-0.48346604,0.132951255,2332.575609,105.3351601,0.395833333,6.380876114,0.657873125,5.439332442,-43.79006219,3.021549179,-11.17885232,2.279051,-0.149223104,70.9282857,-8.673718743,-1.975491613,0.492434321,,,,,,,,,,,,6.008677353,1.775691223,-0.662117368,50,6.308820811,0.074891977,-113.9857631,-2.291309273,7.741348451,25.00430921,-29.88631638,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,7141e3d7-4f78-11ea-ace5-181deafaf045
41,2/14/20,5:22:45 PM,4,3,"Miller, Tim",8900434,Right,RIC_SPI,"King, Riley",10000432,Right,GEO_BUL,Stretch,1,Bottom,0,0,2,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,77.57152403,-1.531243909,-0.355277211,2156.862387,19.29974732,0.28125,6.220321287,0.446411763,5.489233168,-66.67938312,-19.16265519,-6.694926321,-0.768944146,-0.443819114,71.86135652,-13.7968329,-1.614309822,0.496129192,,,,,,,,,,,,3.458668067,-9.736817562,-0.410911436,50,6.042212921,0.899476375,-112.7108614,-5.010663032,4.39054803,23.00545975,-44.53428791,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,856812e2-4f78-11ea-ace5-181deafaf045
42,2/14/20,5:23:15 PM,4,4,"Miller, Tim",8900434,Right,RIC_SPI,"King, Riley",10000432,Right,GEO_BUL,Stretch,1,Bottom,0,1,2,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,88.52574145,-3.650379588,-1.169123554,2262.7039,192.4588685,0.520833333,6.631008153,0.623057494,5.783358882,-8.29387018,28.1476719,6.226562376,2.538821236,0.054223811,79.28102974,-5.215832279,0.012533683,0.434480102,,,,,,,,,,,,-3.75716693,16.43402304,-0.53050125,50,6.32522263,2.419178085,-128.3902765,-8.460412359,-6.143248092,31.64700139,-5.303195441,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,974d69ce-4f78-11ea-ace5-181deafaf045
43,2/14/20,5:23:49 PM,4,5,"Miller, Tim",8900434,Right,RIC_SPI,"King, Riley",10000432,Right,GEO_BUL,Stretch,1,Bottom,0,1,2,Fastball,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,87.34750248,-1.439964297,-0.392553824,2107.876026,184.3299383,0.510416667,6.489815058,0.718230061,5.869104601,-13.08293776,23.94986304,1.81602119,4.061902972,0.504978527,78.53832259,-3.916261002,-0.048027697,0.437990608,,,,,,,,,,,,-1.110726745,13.42922073,-0.687550148,50,6.365945013,0.812695496,-126.976574,-3.604591892,-1.783394025,30.01361598,-10.61195679,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,a932c148-4f78-11ea-ace5-181deafaf045
44,2/14/20,5:24:28 PM,5,1,"Miller, Tim",8900434,Right,RIC_SPI,"Blaylock, Garrett",8899450,Left,GEO_BUL,Stretch,1,Bottom,1,0,0,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,78.16897977,0.98243852,0.323084518,2269.60471,102.3146678,0.395833333,6.377549725,0.79015638,5.180273123,-46.03047983,1.171429922,-5.569359089,3.466024116,0.629992507,71.11423342,-7.570810873,-0.717211016,0.494482929,,,,,,,,,,,,3.035204082,0.315919613,-0.816022775,50,6.434669147,-0.463458734,-113.5690919,0.485071279,3.924461645,22.74213597,-31.76557045,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,c3c804c9-4f78-11ea-ace5-181deafaf045
45,2/14/20,5:24:54 PM,5,2,"Miller, Tim",8900434,Right,RIC_SPI,"Blaylock, Garrett",8899450,Left,GEO_BUL,Stretch,1,Bottom,1,1,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.21751183,0.45117951,-0.437303179,2143.683812,210.7425658,0.041666667,6.345153717,0.995695283,5.715014579,-17.27168256,19.89097247,11.85117264,5.326110177,1.575967521,78.78277416,-2.8039367,1.798136292,0.438757836,,,,,,,,,,,,-6.504538201,10.54967843,-0.966419494,50,6.372279607,0.582741382,-126.8363595,0.437242704,-10.47876911,28.62266852,-15.17858462,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,d2fa1b54-4f78-11ea-ace5-181deafaf045
46,2/14/20,5:25:21 PM,5,3,"Miller, Tim",8900434,Right,RIC_SPI,"Blaylock, Garrett",8899450,Left,GEO_BUL,Stretch,1,Bottom,1,2,0,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,81.32857607,-1.055386507,-1.155200711,1794.210276,226.6030038,0.0625,6.24672241,0.982263026,5.439947852,-27.36515602,15.97219826,16.93499301,2.977894051,1.311830637,73.55785745,-6.17305683,2.027925449,0.473808356,,,,,,,,,,,,-9.386556145,8.842101674,-0.891672631,50,6.135058872,1.846704594,-118.1539446,-3.042949019,-13.08532948,25.42231665,-19.84771588,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,dee2c6e2-4f78-11ea-ace5-181deafaf045
47,2/14/20,5:25:45 PM,5,4,"Miller, Tim",8900434,Right,RIC_SPI,"Blaylock, Garrett",8899450,Left,GEO_BUL,Stretch,1,Bottom,1,3,0,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.82516782,-2.001225864,-1.624672473,2098.589787,196.670999,0.520833333,6.238880485,0.880763573,5.926605421,-16.02244288,20.43181327,6.128830925,3.045561961,-0.116174476,79.37326547,-5.025988888,-0.46368948,0.434555888,,,,,,,,,,,,-3.828998475,11.6944254,-0.754524627,50,6.07005723,3.427221018,-127.635889,-4.966167947,-6.239278787,29.26484264,-13.11820907,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,f0c81e94-4f78-11ea-ace5-181deafaf045
48,2/14/20,5:26:09 PM,5,5,"Miller, Tim",8900434,Right,RIC_SPI,"Blaylock, Garrett",8899450,Left,GEO_BUL,Stretch,1,Bottom,1,3,1,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.63677415,-1.345087279,-1.143871904,2113.794001,200.8942762,0.53125,6.200740787,0.885785192,5.94194744,-16.45887878,19.92842983,7.620706768,3.581161653,0.459796356,79.55257434,-4.448696993,0.29692953,0.434156678,,,,,,,,,,,,-4.466973014,11.18916904,-0.799071666,50,6.084498402,2.305391808,-127.476533,-3.512002078,-7.297041449,27.98273351,-13.89593718,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,00015aa8-4f79-11ea-ace5-181deafaf045
49,2/14/20,5:26:36 PM,5,6,"Miller, Tim",8900434,Right,RIC_SPI,"Blaylock, Garrett",8899450,Left,GEO_BUL,Stretch,1,Bottom,1,3,2,Fastball,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,89.09583463,-2.941268312,-0.369120657,2159.268969,169.9582539,0.489583333,6.359082251,0.526051727,5.830586113,-15.0281449,20.51662814,-3.638968385,2.370621689,-0.120266115,80.6724846,-5.764825403,-1.057038918,0.429100866,,,,,,,,,,,,1.849182861,11.98520095,-0.493852602,50,6.110453424,0.952145801,-129.427769,-7.138736401,3.101738864,29.82474898,-12.07059402,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,0ba02197-4f79-11ea-ace5-181deafaf045
50,2/14/20,5:27:38 PM,6,1,"Miller, Tim",8900434,Right,RIC_SPI,"Tate, Connor",8899711,Right,GEO_BUL,Stretch,1,Bottom,2,0,0,Curveball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.06040414,0.220917026,0.501320347,2313.866943,99.47262322,0.385416667,6.394876713,0.236145674,5.022167005,-46.7180077,1.747862853,-10.7486725,2.710158733,-0.186557637,70.84751863,-8.379955379,-1.491707244,0.501059762,,,,,,,,,,,,5.763177696,0.852068259,-0.275613089,50,6.379258015,-0.632872068,-112.0209595,-1.077570144,7.31451861,20.45925496,-31.09261927,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,2f6ad0ab-4f79-11ea-ace5-181deafaf045
51,2/14/20,5:27:59 PM,6,2,"Miller, Tim",8900434,Right,RIC_SPI,"Tate, Connor",8899711,Right,GEO_BUL,Stretch,1,Bottom,2,0,1,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.18170722,-3.795259838,-1.379578981,2216.08804,188.9797562,0.510416667,6.475672697,0.505572652,5.804142366,-9.733751586,25.89539388,4.097342734,2.12921387,-0.436066167,80.54272823,-5.623991233,-0.605073352,0.429609841,,,,,,,,,,,,-2.642141502,15.15652652,-0.394928826,50,6.158421287,2.982357668,-129.3884707,-8.903296302,-4.424326395,30.07613054,-6.794098133,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,41502713-4f79-11ea-ace5-181deafaf045
52,2/14/20,5:28:23 PM,6,3,"Miller, Tim",8900434,Right,RIC_SPI,"Tate, Connor",8899711,Right,GEO_BUL,Stretch,1,Bottom,2,0,2,Curveball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,80.09373729,-1.343156381,-0.235822184,2426.616437,100.8857325,0.385416667,6.556071806,0.584825929,4.999129691,-42.22877096,3.106507497,-16.37517399,1.768925399,-1.002371656,73.1559677,-9.118185645,-3.283088718,0.484606977,,,,,,,,,,,,8.507035449,2.044686642,-0.549323249,50,6.393941255,1.025560612,-116.3041683,-4.137253609,11.52218507,24.08513841,-29.40466338,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,508e289c-4f79-11ea-ace5-181deafaf045
53,2/14/20,5:28:50 PM,6,4,"Miller, Tim",8900434,Right,RIC_SPI,"Tate, Connor",8899711,Right,GEO_BUL,Stretch,1,Bottom,2,0,2,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,87.17042577,-0.643801542,-0.477185342,2136.568427,179.4394098,0.5,6.395198541,0.566484222,5.887238757,-15.31468252,21.47878886,-0.210496777,4.521207825,0.1059019,79.14561584,-3.530623362,-0.516923863,0.436573028,,,,,,,,,,,,-0.027496817,11.7907264,-0.527956079,50,6.334596438,1.063100881,-126.8435226,-1.910353934,-0.04452052,27.4461611,-13.08350182,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,607a2bb7-4f79-11ea-ace5-181deafaf045
54,2/14/20,5:29:16 PM,6,5,"Miller, Tim",8900434,Right,RIC_SPI,"Tate, Connor",8899711,Right,GEO_BUL,Stretch,1,Bottom,2,0,2,Curveball,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,75.48979914,0.749527146,0.03787529,2250.268953,40.53389044,0.302083333,6.361363095,0.326511373,5.472359207,-64.83537182,-14.25735722,-12.15086148,1.659762491,-0.6506218,68.73054682,-11.33862375,-2.256270433,0.511861432,76.12895677,-28.34811947,-30.5603054,,,,,5.596804135,5.358683795,-11.78638488,0.035193481,6.504597236,-7.873513238,-0.321790418,50,6.384200637,0.280147732,-109.6439606,-0.447161008,7.744923537,23.34258766,-41.54891925,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,6e0d82e2-4f79-11ea-ace5-181deafaf045
55,2/14/20,5:31:57 PM,1,1,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Mathes, Alden",1000078940,Right,RIC_SPI,Windup,2,Top,0,0,0,Fastball,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,93.97904206,-2.484991353,-3.736816553,2375.184145,213.4809448,0.041666667,5.520644717,2.409667875,6.118938703,-13.2178229,18.78838202,12.44667849,2.115742537,-0.012256486,84.02419415,-5.003406415,-1.363485181,0.407182036,93.86006462,32.41589717,20.7809819,3884.552866,102.2730276,64.59733667,40.49864172,345.0708542,340.7227242,24.87365826,5.311498413,-8.084933268,11.12384095,-2.130022695,50,5.323357422,8.498950258,-136.2593956,-6.351339389,-14.86702076,36.05856293,-11.71891691,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,d07ae3c5-4f79-11ea-ace5-181deafaf045
56,2/14/20,5:32:30 PM,2,1,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Cook, Justin",8900439,Right,RIC_SPI,Windup,2,Top,1,0,0,Fastball,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,93.45841535,-0.985963284,-3.327539621,2358.995768,216.4557374,0.052083333,5.352157494,2.342102042,6.201905949,-17.67969777,14.41790014,10.673753,2.967244754,0.157028627,83.81761307,-4.356816192,-1.29129741,0.407762971,95.73342702,46.73003454,-6.877720582,4305.082955,109.5367268,110.5128992,-10.08417584,312.0840867,201.695551,-4.750920032,6.056000366,-6.961041868,8.229839749,-2.097595671,50,5.269274299,7.553487082,-135.7171233,-2.898438706,-12.73459139,35.00771817,-17.11830713,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,e26039d2-4f79-11ea-ace5-181deafaf045
57,2/14/20,5:33:00 PM,3,1,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Sanderson, Peyton",1000078926,Right,RIC_SPI,Windup,2,Top,2,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,93.41207885,-0.281176185,-3.500911665,2419.765672,251.2843204,0.104166667,5.343722894,2.439182024,6.138417561,-24.09403638,8.098709313,23.99440607,3.075580387,1.199698505,83.87208924,-4.866658466,1.073136053,0.408366895,,,,,,,,,,,,-14.27850902,4.520165993,-2.184715034,50,5.309943214,7.530119951,-135.6337996,-1.43781872,-26.10775893,34.77177988,-23.90908168,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,f445928c-4f79-11ea-ace5-181deafaf045
58,2/14/20,5:33:12 PM,3,2,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Sanderson, Peyton",1000078926,Right,RIC_SPI,Windup,2,Top,2,1,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.89825526,-2.135581779,-3.610337452,2397.614461,236.7087527,0.083333333,5.196016441,2.420927527,6.001309075,-20.15085745,12.75643229,19.47339632,1.533450215,0.694537893,83.11497798,-5.963277024,0.099732174,0.412874039,,,,,,,,,,,,-11.84931085,7.683752867,-2.147678548,50,5.017088329,7.866546536,-134.706926,-5.688151153,-21.27736772,35.46793863,-18.37661871,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,fc5368da-4f79-11ea-ace5-181deafaf045
59,2/14/20,5:33:27 PM,3,3,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Sanderson, Peyton",1000078926,Right,RIC_SPI,Windup,2,Top,2,1,1,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.22125993,-1.930754873,-4.575677883,2418.399754,222.9873221,0.0625,5.29811628,2.281734396,6.306384853,-20.37481379,10.91839023,10.20447263,1.815416997,-1.091575164,85.4045302,-5.793533263,-2.639374474,0.402621103,,,,,,,,,,,,-6.997783447,6.581894146,-1.951117846,50,5.146553661,10.61729948,-136.6717079,-5.262278402,-13.11246974,32.74687604,-19.84087356,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,04ad8707-4f7a-11ea-ace5-181deafaf045
60,2/14/20,5:33:42 PM,3,4,"Hancock, Emerson",1000027898,Right,GEO_BUL,"Sanderson, Peyton",1000078926,Right,RIC_SPI,Windup,2,Top,2,1,2,Fastball,Undefined,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,94.45165302,-1.512438221,-4.096647396,2318.311684,231.0632057,0.072916667,5.280644006,2.281274586,6.212098826,-21.29650477,9.748031577,12.10113243,2.106425501,-0.496954017,86.04729611,-5.535791025,-1.807892363,0.401018222,,,,,,,,,,,,-7.791719974,5.760666783,-1.980339801,50,5.156469538,9.432403792,-137.1503687,-4.317870252,-14.78739306,31.35873574,-21.24125781,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,0e0b7622-4f7a-11ea-ace5-181deafaf045
61,2/14/20,5:35:49 PM,1,1,"Miller, Tim",8900434,Right,RIC_SPI,"Sullivan, Patrick",8893521,Left,GEO_BUL,Windup,2,Bottom,0,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.91303962,-3.727823802,-1.507667691,2188.552288,202.3991814,0.53125,6.442240347,0.61971849,5.813252229,-12.60065382,24.17672507,9.978774736,1.920267532,0.049256584,79.1747739,-6.098696987,0.382767532,0.436477544,,,,,,,,,,,,-5.87786385,14.2671984,-0.502239872,50,6.129476452,3.03689563,-127.5188293,-8.714631448,-9.523225409,30.14715681,-9.058551187,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,56b2f272-4f7a-11ea-ace5-181deafaf045
62,2/14/20,5:36:02 PM,1,2,"Miller, Tim",8900434,Right,RIC_SPI,"Sullivan, Patrick",8893521,Left,GEO_BUL,Windup,2,Bottom,0,0,1,Curveball,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,76.88161594,-0.286707172,0.732397106,2433.292635,99.34474011,0.385416667,6.286217984,0.514291995,5.063473499,-46.80501053,2.627343187,-16.24848178,2.115467957,-0.149204965,69.60065517,-8.972121871,-2.309731027,0.506031047,90.8613224,-7.80531913,17.97761101,,,,,17.14897165,16.64305194,15.26787177,0.123610229,8.796410783,1.478679115,-0.571358746,50,6.223256848,-0.914206121,-111.6001448,-2.034582246,10.87877576,23.71211379,-30.34532331,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,5fa59e11-4f7a-11ea-ace5-181deafaf045
63,2/14/20,5:36:38 PM,2,1,"Miller, Tim",8900434,Right,RIC_SPI,"Meadows, Mason",10000431,Right,GEO_BUL,Windup,2,Bottom,1,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.07409197,-3.626914257,-1.611102707,2286.921988,194.6763949,0.520833333,6.318350902,0.472568015,5.98647835,-14.78854329,22.47140976,5.894545206,1.719109867,-0.529610603,78.43175102,-6.418063439,-0.49065382,0.439331831,,,,,,,,,,,,-3.730812257,13.40092684,-0.348873589,50,6.024147002,3.372541206,-126.3424691,-8.465712135,-5.92826879,29.80526107,-10.87994667,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,718af6df-4f7a-11ea-ace5-181deafaf045
64,2/14/20,5:36:51 PM,2,2,"Miller, Tim",8900434,Right,RIC_SPI,"Meadows, Mason",10000431,Right,GEO_BUL,Windup,2,Bottom,1,0,1,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,86.11815479,-2.13641925,-0.164254904,2231.685971,189.2066294,0.510416667,6.252290841,0.473703156,5.974613698,-17.98877017,19.82174116,3.218537334,2.772053753,0.589666351,77.94233587,-5.53138384,0.446097559,0.442565742,,,,,,,,,,,,-1.797547263,11.42251961,-0.462506946,50,6.073606612,0.260381332,-125.206851,-5.221710896,-2.819319149,28.10573116,-14.25867635,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,7a7da295-4f7a-11ea-ace5-181deafaf045
65,2/14/20,5:37:14 PM,2,3,"Miller, Tim",8900434,Right,RIC_SPI,"Meadows, Mason",10000431,Right,GEO_BUL,Windup,2,Bottom,1,0,2,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,74.89863027,-1.097816364,0.174020233,2438.142327,45.21400647,0.3125,6.409395793,0.078108207,5.326839546,-67.18343667,-15.40783339,-15.47431991,-0.219332157,-1.0481512,68.62951759,-13.49805716,-2.742446283,0.517885918,,,,,,,,,,,,8.289586619,-7.811581123,-0.083047225,50,6.263531527,0.124863695,-108.7279535,-4.05939659,9.68671427,23.29949572,-41.30219424,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,8c3cd6f9-4f7a-11ea-ace5-181deafaf045
66,2/14/20,5:37:37 PM,2,4,"Miller, Tim",8900434,Right,RIC_SPI,"Meadows, Mason",10000431,Right,GEO_BUL,Windup,2,Bottom,1,1,2,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,71.62453881,5.281676053,0.71401591,2308.756985,16.18569497,0.270833333,6.344178682,0.390548729,5.012636212,-72.55333888,-14.83196771,-4.289317096,5.296883487,0.706949795,64.18607878,-8.245211017,-0.089955237,0.546814268,,,,,,,,,,,,2.500944025,-9.621065445,-0.455595847,50,6.795158087,-1.16372335,-103.4931198,7.435712523,2.651353462,20.90069891,-42.37373512,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,9555a5ec-4f7a-11ea-ace5-181deafaf045
67,2/14/20,5:38:08 PM,2,5,"Miller, Tim",8900434,Right,RIC_SPI,"Meadows, Mason",10000431,Right,GEO_BUL,Windup,2,Bottom,1,2,2,Fastball,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,87.35661507,-1.528177006,-1.491258116,2271.4584,201.5620248,0.53125,6.169327915,0.592868835,5.916639846,-15.31277631,21.83180538,8.640890074,3.474433158,-0.071125245,78.214017,-4.434863457,0.153149036,0.438651132,,,,,,,,,,,,-5.197157211,12.36815694,-0.478417563,50,6.038476703,3.03495767,-126.9143879,-3.863740708,-8.295542555,31.15018693,-12.4323767,GEO_BUL,RIC_SPI,UGeorgia,D1,SEC,20200214-UGeorgia-1,a73afd5f-4f7a-11ea-ace5-181deafaf045
